year,make,model,body_style,image_src
1995,Acura,Integra,"[""Sedan"", ""Hatchback""]",https://media.ed.edmunds-media.com/acura/integra/1995/oem/1995_acura_integra_2dr-hatchback_gs-r_fq_oem_1_500.jpg
1995,Acura,Legend,"[""Coupe"", ""Sedan""]",https://media.ed.edmunds-media.com/acura/legend/1995/oem/1995_acura_legend_sedan_gs_fq_oem_1_500.jpg
1995,Acura,NSX,"[""Convertible""]",https://media.ed.edmunds-media.com/acura/nsx/1991/oem/1991_acura_nsx_coupe_base_fq_oem_2_500.jpg
1995,Acura,TL,"[""Sedan""]",https://media.ed.edmunds-media.com/acura/tl/1996/oem/1996_acura_tl_sedan_32_fq_oem_1_500.jpg
1995,Alfa Romeo,164,"[""Sedan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Audi,90,"[""Sedan""]",https://media.ed.edmunds-media.com/audi/90/1993/oem/1993_audi_90_sedan_cs-quattro_fq_oem_1_500.jpg
1995,Audi,A6,"[""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/audi/a6/1996/oem/1996_audi_a6_sedan_28-quattro_fq_oem_1_500.jpg
1995,Audi,Cabriolet,"[""Convertible""]",https://media.ed.edmunds-media.com/audi/cabriolet/1994/oem/1994_audi_cabriolet_convertible_base_s_oem_1_500.jpg
1995,Audi,S6,"[""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/audi/s4/1993/oem/1993_audi_s4_sedan_quattro_fq_oem_2_500.jpg
1995,BMW,3 Series,"[""Hatchback"", ""Sedan"", ""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/bmw/3-series/1995/oem/1995_bmw_3-series_2dr-hatchback_318ti_fq_oem_1_500.jpg
1995,BMW,5 Series,"[""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/bmw/5-series/1995/oem/1995_bmw_5-series_wagon_525i_fq_oem_1_500.jpg
1995,BMW,7 Series,"[""Sedan""]",https://media.ed.edmunds-media.com/bmw/7-series/1995/oem/1995_bmw_7-series_sedan_740i_s_oem_1_500.jpg
1995,BMW,8 Series,"[""Coupe""]",https://media.ed.edmunds-media.com/bmw/8-series/1994/oem/1994_bmw_8-series_coupe_850csi_fq_oem_1_500.jpg
1995,BMW,M3,"[""Coupe""]",https://media.ed.edmunds-media.com/bmw/m3/1995/oem/1995_bmw_m3_coupe_base_fq_oem_1_500.jpg
1995,Buick,Century,"[""Wagon"", ""Sedan""]",https://media.ed.edmunds-media.com/buick/century/1995/oem/1995_buick_century_sedan_custom_fq_oem_1_500.jpg
1995,Buick,LeSabre,"[""Sedan""]",https://media.ed.edmunds-media.com/buick/lesabre/1995/oem/1995_buick_lesabre_sedan_custom_fq_oem_1_500.jpg
1995,Buick,Park Avenue,"[""Sedan""]",https://media.ed.edmunds-media.com/buick/park-avenue/1995/oem/1995_buick_park-avenue_sedan_base_fq_oem_1_500.jpg
1995,Buick,Regal,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/buick/regal/1995/oem/1995_buick_regal_sedan_custom_fq_oem_1_500.jpg
1995,Buick,Riviera,"[""Coupe""]",https://media.ed.edmunds-media.com/buick/riviera/1995/oem/1995_buick_riviera_coupe_base_fq_oem_2_500.jpg
1995,Buick,Roadmaster,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/buick/roadmaster/1995/oem/1995_buick_roadmaster_sedan_limited_fq_oem_1_500.jpg
1995,Buick,Skylark,"[""Sedan"", ""Coupe""]",https://media.ed.edmunds-media.com/buick/skylark/1995/oem/1995_buick_skylark_sedan_custom_fq_oem_1_500.jpg
1995,Cadillac,DeVille,"[""Sedan""]",https://media.ed.edmunds-media.com/cadillac/deville/1995/oem/1995_cadillac_deville_sedan_concours_fq_oem_1_500.jpg
1995,Cadillac,Eldorado,"[""Coupe""]",https://media.ed.edmunds-media.com/cadillac/eldorado/1995/oem/1995_cadillac_eldorado_coupe_base_fq_oem_1_500.jpg
1995,Cadillac,Fleetwood,"[""Sedan""]",https://media.ed.edmunds-media.com/cadillac/fleetwood/1995/oem/1995_cadillac_fleetwood_sedan_base_fq_oem_1_500.jpg
1995,Cadillac,Seville,"[""Sedan""]",https://media.ed.edmunds-media.com/cadillac/seville/1995/oem/1995_cadillac_seville_sedan_sls_fq_oem_1_500.jpg
1995,Chevrolet,1500 Extended Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,1500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,2500 Extended Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,2500 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,3500 Crew Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,3500 HD Extended Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,3500 HD Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,Astro Cargo,"[""Van/Minivan""]",https://media.ed.edmunds-media.com/chevrolet/astro/1995/oem/1995_chevrolet_astro_passenger-minivan_cl_fq_oem_1_500.jpg
1995,Chevrolet,Astro Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,Beretta,"[""Coupe""]",https://media.ed.edmunds-media.com/chevrolet/beretta/1995/oem/1995_chevrolet_beretta_coupe_z26_fq_oem_1_500.jpg
1995,Chevrolet,Blazer,"[""SUV""]",https://media.ed.edmunds-media.com/chevrolet/blazer/1995/oem/1995_chevrolet_blazer_4dr-suv_lt_fq_oem_1_500.jpg
1995,Chevrolet,Camaro,"[""Convertible"", ""Hatchback""]",https://media.ed.edmunds-media.com/chevrolet/camaro/1994/oem/1994_chevrolet_camaro_convertible_z28_fq_oem_1_500.jpg
1995,Chevrolet,Caprice Classic,"[""Sedan"", ""Wagon""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,Cavalier,"[""Coupe"", ""Sedan"", ""Convertible""]",https://media.ed.edmunds-media.com/chevrolet/cavalier/1997/oem/1997_chevrolet_cavalier_sedan_ls_s_oem_1_500.jpg
1995,Chevrolet,Corsica,"[""Sedan""]",https://media.ed.edmunds-media.com/chevrolet/corsica/1995/oem/1995_chevrolet_corsica_sedan_base_fq_oem_1_500.jpg
1995,Chevrolet,Corvette,"[""Convertible"", ""Hatchback""]",https://media.ed.edmunds-media.com/chevrolet/corvette/1994/oem/1994_chevrolet_corvette_coupe_base_fq_oem_1_500.jpg
1995,Chevrolet,G-Series G10,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,G-Series G20,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,G-Series G30,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,Impala,"[""Sedan""]",https://media.ed.edmunds-media.com/chevrolet/impala/1995/oem/1995_chevrolet_impala_sedan_ss_fq_oem_1_500.jpg
1995,Chevrolet,Lumina,"[""Sedan""]",https://media.ed.edmunds-media.com/chevrolet/lumina/1995/oem/1995_chevrolet_lumina_sedan_base_fq_oem_1_500.jpg
1995,Chevrolet,Lumina Cargo,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,Lumina Passenger,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,Monte Carlo,"[""Coupe""]",https://media.ed.edmunds-media.com/chevrolet/monte-carlo/1995/oem/1995_chevrolet_monte-carlo_coupe_z34_fq_oem_1_500.jpg
1995,Chevrolet,S10 Extended Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,S10 Regular Cab,"[""Pickup""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,Sportvan G20,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,Sportvan G30,"[""Van/Minivan""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,Suburban 1500,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,Suburban 2500,"[""SUV""]",https://www.autotechemporium.com/frontend/assets/images/placeholder/inventory-full-placeholder.png
1995,Chevrolet,Tahoe,"[""SUV""]",https://media.ed.edmunds-media.com/chevrolet/tahoe/1995/oem/1995_chevrolet_tahoe_2dr-suv_lt_fq_oem_1_500.jpg
1995,Chrysler,Cirrus,"[""Sedan""]",https://media.ed.edmunds-media.com/chrysler/cirrus/1996/oem/1996_chrysler_cirrus_sedan_lx_s_oem_1_500.jpg
1995,Chrysler,Concorde,"[""Sedan""]",https://media.ed.edmunds-media.com/chrysler/concorde/1995/oem/1995_chrysler_concorde_sedan_base_s_oem_1_500.jpg
1995,Chrysler,LeBaron,"[""Convertible""]",https://media.ed.edmunds-media.com/chrysler/le-baron/1995/oem/1995_chrysler_le-baron_convertible_gtc_s_oem_1_500.jpg
1995,Chrysler,LHS,"[""Sedan""]",https://media.ed.edmunds-media.com/chrysler/lhs/1995/oem/1995_chrysler_lhs_sedan_base_s_oem_1_500.jpg
