year,make,model,body_style,image_src
1996,Acura,Integra,"[""Sedan"", ""Hatchback""]",https://media.ed.edmunds-media.com/acura/integra/1996/oem/1996_acura_integra_2dr-hatchback_ls_fq_oem_1_500.jpg
1996,Acura,NSX,"[""Coupe"", ""Convertible""]",https://media.ed.edmunds-media.com/acura/nsx/1991/oem/1991_acura_nsx_coupe_base_fq_oem_2_500.jpg
1996,Acura,RL,"[""Sedan""]",https://media.ed.edmunds-media.com/acura/rl/1996/oem/1996_acura_rl_sedan_35-premium_s_oem_1_500.jpg
1996,Acura,SLX,"[""SUV""]",https://media.ed.edmunds-media.com/acura/slx/1996/oem/1996_acura_slx_4dr-suv_base_fq_oem_1_500.jpg
1996,Acura,TL,"[""Sedan""]",https://media.ed.edmunds-media.com/acura/tl/1996/oem/1996_acura_tl_sedan_32_fq_oem_1_500.jpg
1996,Audi,A4,"[""Sedan""]",https://media.ed.edmunds-media.com/audi/a4/1996/oem/1996_audi_a4_sedan_28_fq_oem_1_500.jpg
1996,Audi,A6,"[""Sedan"", ""Wagon""]",https://media.ed.edmunds-media.com/audi/a6/1996/oem/1996_audi_a6_sedan_28-quattro_fq_oem_1_500.jpg
1996,Audi,Cabriolet,"[""Convertible""]",https://media.ed.edmunds-media.com/audi/cabriolet/1994/oem/1994_audi_cabriolet_convertible_base_s_oem_1_500.jpg
1996,BMW,3 Series,"[""Hatchback"", ""Coupe"", ""Sedan"", ""Convertible""]",https://media.ed.edmunds-media.com/bmw/3-series/1992/oem/1992_bmw_3-series_sedan_325i_s_oem_1_500.jpg
1996,BMW,7 Series,"[""Sedan""]",https://media.ed.edmunds-media.com/bmw/7-series/1995/oem/1995_bmw_7-series_sedan_740i_s_oem_1_500.jpg
1996,BMW,8 Series,"[""Coupe""]",https://media.ed.edmunds-media.com/bmw/8-series/1994/oem/1994_bmw_8-series_coupe_850csi_fq_oem_1_500.jpg
1996,BMW,M3,"[""Coupe""]",https://media.ed.edmunds-media.com/bmw/m3/1996/oem/1996_bmw_m3_coupe_base_fq_oem_1_500.jpg
1996,BMW,Z3,"[""Convertible""]",https://media.ed.edmunds-media.com/bmw/z3/1997/oem/1997_bmw_z3_convertible_19_fq_oem_1_500.jpg
