year,make,model,body_styles,trims,image_sources
1997,Acura,CL,['Coupe'],"{'Coupe': {'2.2 Coupe 2D': {'Horsepower': '145 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, '3.0 Coupe 2D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': 'V6, VTEC, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Acura-CL-FrontSide_ACCL22971_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Acura,Integra,"['Coupe', 'Sedan']","{'Sedan': {'GS Sedan 4D': {'Horsepower': '140 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'GS-R Sedan 4D': {'Horsepower': '170 @ 7600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '140 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'GS-R Sport Coupe 2D': {'Horsepower': '170 @ 7600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'LS Sport Coupe 2D': {'Horsepower': '140 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'RS Sport Coupe 2D': {'Horsepower': '140 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'GS Sport Coupe 2D': {'Horsepower': '140 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'Type R Sport Coupe 2D': {'Horsepower': '195 @ 8000 rpm HP', 'Engine': '4-Cyl, VTEC, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Acura-Integra-FrontSide_ACINTLSSED971_506x373.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Acura-Integra-FrontSide_ACINTLSCPE972_506x352.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Acura,NSX,"['Coupe', 'Convertible']","{'Convertible': {'NSX-T Targa Convertible 2D': {'Horsepower': '290 @ 7100 rpm HP', 'Engine': 'V6, VTEC, 3.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'Sport Coupe 2D': {'Horsepower': '252 @ 6600 rpm HP', 'Engine': 'V6, VTEC, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Acura-NSX-FrontSide_ACNSXT971_506x370.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Acura-NSX-RearSide_ACNSX972_506x374.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Acura,RL,['Sedan'],"{'Sedan': {'3.5 Sedan 4D': {'Horsepower': '210 @ 5200 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Acura-RL-RearSide_ACRL-972_506x354.jpg?interpolation=high-quality&downsize=391:*'}
1997,Acura,SLX,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '190 @ 5600 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Acura-SLX-FrontSide_ATSLX971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Acura,TL,['Sedan'],"{'Sedan': {'3.2 Sedan 4D': {'Horsepower': '200 @ 5300 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, '2.5 Sedan 4D': {'Horsepower': '176 @ 6300 rpm HP', 'Engine': '5-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Acura-TL-RearSide_ACTL25971_506x325.jpg?interpolation=high-quality&downsize=391:*'}
1997,Audi,A4,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Audi-A4-FrontSide_AUA4-973_506x371.jpg?interpolation=high-quality&downsize=391:*'}
1997,Audi,A6,"['Wagon', 'Sedan']","{'Sedan': {'Sedan 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Audi-A6-FrontSide_AUA6-971_506x367.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Audi-A6-FrontSide_AUA6WAG972_506x374.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Audi,A8,['Sedan'],"{'Sedan': {'Quattro AWD Sedan 4D': {'Horsepower': '300 @ 6000 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '230 @ 5500 rpm HP', 'Engine': 'V8, 3.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Audi-A8-FrontSide_AUA8-971_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Audi,Cabriolet,['Convertible'],"{'Convertible': {'Convertible 2D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Audi-Cabriolet-FrontSide_AUCAB971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
