year,make,model,body_style(s),image_source(s)
1995,Acura,Integra,"['Sedan', 'Hatchback']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Acura-Integra-Side_ACINTLSSED961_506x374.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Acura-Integra-FrontSide_ACINTLSCPE962_506x357.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Acura,Legend,"['Coupe', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Acura-Legend-Side_ACLEGSESED955_375x241.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Acura-Legend-Side_ACLEG952_375x245.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Acura,NSX,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Acura-NSX-Side_ACNSX952_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,Acura,TL,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Acura-TL-FrontSide_ACTL25962_506x346.jpg?interpolation=high-quality&downsize=391:*'}
1995,Alfa Romeo,164,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Alfa%20Romeo-164-Front_AL164951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,Audi,90,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Audi-90-RearSide_AU90-951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Audi,A6,"['Wagon', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Audi-A6-Front_AUA6-953_375x252.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Audi-A6-Front_AUA6WAG954_375x248.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Audi,Cabriolet,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Audi-Cabriolet-Front_AUCAB951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Audi,S6,"['Wagon', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Audi-S6-Front_AUS6-951_375x249.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Audi-S6-Front_AUS6WAG952_375x250.jpg?interpolation=high-quality&downsize=391:*'}"
1995,BMW,3 Series,"['Hatchback', 'Sedan', 'Coupe', 'Convertible']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-3%20Series-Front_BM318951_376x248.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-3%20Series-Front_BM318CONV952_376x246.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-3%20Series-FrontSide_BM318TI965_506x359.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-3%20Series-Front_BM318CPE953_376x244.jpg?interpolation=high-quality&downsize=391:*'}"
1995,BMW,5 Series,"['Wagon', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-5%20Series-Front_BM525951_376x246.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-5%20Series-Front_BM525WAG952_376x246.jpg?interpolation=high-quality&downsize=391:*'}"
1995,BMW,7 Series,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-7%20Series-Side_BM740951_376x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,BMW,8 Series,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-8%20Series-Front_BM840951_376x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,BMW,M3,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-M3-Front_BMM3-951_376x237.jpg?interpolation=high-quality&downsize=391:*'}
1995,Buick,Century,"['Wagon', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Buick-Century-Front_BUCNTSPSED953_375x248.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Buick-Century-Front_BUCNTSPWAG952_375x250.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Buick,LeSabre,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Buick-LeSabre-Front_BULES952_375x258.jpg?interpolation=high-quality&downsize=391:*'}
1995,Buick,Park Avenue,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Buick-Park%20Avenue-Front_BUPRK951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Buick,Regal,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Buick-Regal-Front_BURGL952_375x251.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Buick-Regal-Front_BURGLGSCPE956_375x245.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Buick,Riviera,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Buick-Riviera-Front_BURIV954_375x247.jpg?interpolation=high-quality&downsize=391:*'}
