year,make,model,body_styles,trims,image_sources
2013,Acura,ILX,['Sedan'],"{'Sedan': {'2.4L Sedan 4D': {'Horsepower': '201 @ 7000 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Hybrid Sedan 4D': {'Horsepower': '111 @ 5500 rpm HP', 'Engine': '4-Cyl, Hybrid, VTEC, 1.5L', 'Combined Fuel Economy': '38 MPG', 'Seating': 'Seats 5'}, '2.0L Sedan 4D': {'Horsepower': '150 @ 6500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.0 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Acura-ILX-FrontSide_ACILX131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Acura,MDX,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '300 @ 6300 rpm HP', 'Engine': 'V6, VTEC, 3.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Acura-MDX-FrontSide_ATMDX131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Acura,RDX,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '273 @ 6200 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Acura-RDX-FrontSide_ATRDX131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Acura,TL,['Sedan'],"{'Sedan': {'SH-AWD Sedan 4D': {'Horsepower': '305 @ 6300 rpm HP', 'Engine': 'V6, VTEC, 3.7 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Special Edition Sedan 4D': {'Horsepower': '280 @ 6200 rpm HP', 'Engine': 'V6, VTEC, 3.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '280 @ 6200 rpm HP', 'Engine': 'V6, VTEC, 3.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Acura-TL-FrontSide_ACTL131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Acura,TSX,"['Sedan', 'Wagon']","{'Sedan': {'Sedan 4D': {'Horsepower': '201 @ 7000 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '201 @ 7000 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Acura-TSX-FrontSide_ACTSX131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Acura-TSX-FrontSide_ACTSXW131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Acura,ZDX,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '300 @ 6300 rpm HP', 'Engine': 'V6, VTEC, 3.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Acura-ZDX-FrontSide_ATZDX131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Aston Martin,DB9,"['Coupe', 'Convertible']","{'Convertible': {'Volante Convertible 2D': {'Horsepower': '510 @ 6500 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Coupe 2D': {'Horsepower': '510 @ 6500 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Aston%20Martin-DB9-FrontSide_ARDB9R131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Aston%20Martin-DB9-FrontSide_ARDB9131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Aston Martin,Vantage,"['Coupe', 'Convertible']","{'Convertible': {'V8 S Convertible 2D': {'Horsepower': '430 @ 7300 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}, 'V8 Convertible 2D': {'Horsepower': '420 @ 7300 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'V8 S Coupe 2D': {'Horsepower': '430 @ 7300 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}, 'V8 Coupe 2D': {'Horsepower': '420 @ 7300 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/8774/2013-Aston%20Martin-Vantage-front-angle3_8774_089_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Aston%20Martin-Vantage-FrontSide_ARVANN131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Audi,A3,['Wagon'],"{'Wagon': {'2.0T Premium Wagon 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, '2.0T Premium Plus Wagon 4D': {'Horsepower': '200 @ 5100 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, '2.0 TDI Premium Plus Wagon 4D': {'Horsepower': '140 @ 4200 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '34 MPG', 'Seating': 'Seats 5'}, '2.0 TDI Premium Wagon 4D': {'Horsepower': '140 @ 4200 rpm HP', 'Engine': '4-Cyl, Turbo Diesel, 2.0 Liter', 'Combined Fuel Economy': '34 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-A3-FrontSide_AUA3131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Audi,A4,['Sedan'],"{'Sedan': {'Premium Sedan 4D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Prestige Sedan 4D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Premium Plus Sedan 4D': {'Horsepower': '211 @ 4300 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Audi-A4-FrontSide_AUA4SED131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
