year,make,model,body_styles,trims,image_sources
1995,Acura,Integra,"['Sedan', 'Hatchback']","{'Sedan': {'RS Sedan 4D': {'Horsepower': '142 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'GS-R Sedan 4D': {'Horsepower': '170 @ 7600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '142 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Special Edition Sedan 4D': {'Horsepower': '142 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'GS-R Sport Coupe 2D': {'Horsepower': '170 @ 7600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'LS Sport Coupe 2D': {'Horsepower': '142 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'RS Sport Coupe 2D': {'Horsepower': '142 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}, 'Special Edition Coupe 2D': {'Horsepower': '142 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Acura-Integra-Side_ACINTLSSED961_506x374.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Acura-Integra-FrontSide_ACINTLSCPE962_506x357.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Acura,Legend,"['Coupe', 'Sedan']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'L Sedan 4D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'GS Sedan 4D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'L Coupe 2D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LS Coupe 2D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Acura-Legend-Side_ACLEGSESED955_375x241.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Acura-Legend-Side_ACLEG952_375x245.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Acura,NSX,['Convertible'],"{'Convertible': {'NSX-T Targa Convertible 2D': {'Horsepower': '270 @ 7100 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Acura-NSX-Side_ACNSX952_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,Acura,TL,['Sedan'],"{'Sedan': {'2.5 Sedan 4D': {'Horsepower': '176 @ 6300 rpm HP', 'Engine': '5-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Acura-TL-FrontSide_ACTL25962_506x346.jpg?interpolation=high-quality&downsize=391:*'}
1995,Alfa Romeo,164,['Sedan'],"{'Sedan': {'LS Sedan 4D': {'Horsepower': '210 @ 6300 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Q Sedan 4D': {'Horsepower': '230 @ 6300 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Alfa%20Romeo-164-Front_AL164951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,Audi,90,['Sedan'],"{'Sedan': {'Sport Sedan 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Audi-90-RearSide_AU90-951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Audi,A6,"['Wagon', 'Sedan']","{'Sedan': {'Sedan 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Audi-A6-Front_AUA6-953_375x252.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Audi-A6-Front_AUA6WAG954_375x248.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Audi,Cabriolet,['Convertible'],"{'Convertible': {'Convertible 2D': {'Horsepower': '172 @ 5500 rpm HP', 'Engine': 'V6, 2.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Audi-Cabriolet-Front_AUCAB951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Audi,S6,"['Wagon', 'Sedan']","{'Sedan': {'Quattro Sedan 4D': {'Horsepower': '227 @ 5900 rpm HP', 'Engine': '5-Cyl, Turbo, 2.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Quattro Wagon 4D': {'Horsepower': '227 @ 5900 rpm HP', 'Engine': '5-Cyl, Turbo, 2.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Audi-S6-Front_AUS6-951_375x249.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Audi-S6-Front_AUS6WAG952_375x250.jpg?interpolation=high-quality&downsize=391:*'}"
1995,BMW,3 Series,"['Hatchback', 'Sedan', 'Coupe', 'Convertible']","{'Sedan': {'318i Sedan 4D': {'Horsepower': '138 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '325i Sedan 4D': {'Horsepower': '189 @ 5900 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'325i Convertible 2D': {'Horsepower': '189 @ 5900 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, '318i Convertible 2D': {'Horsepower': '138 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'318ti Hatchback Coupe 2D': {'Horsepower': '138 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'318is Coupe 2D': {'Horsepower': '138 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, '325is Coupe 2D': {'Horsepower': '189 @ 5900 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-3%20Series-Front_BM318951_376x248.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-3%20Series-Front_BM318CONV952_376x246.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-3%20Series-FrontSide_BM318TI965_506x359.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-3%20Series-Front_BM318CPE953_376x244.jpg?interpolation=high-quality&downsize=391:*'}"
1995,BMW,5 Series,"['Wagon', 'Sedan']","{'Sedan': {'540i Sedan 4D': {'Horsepower': '282 @ 5800 rpm HP', 'Engine': 'V8, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, '525i Sedan 4D': {'Horsepower': '189 @ 5900 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, '530i Sedan 4D': {'Horsepower': '215 @ 5800 rpm HP', 'Engine': 'V8, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'530i Touring Wagon 4D': {'Horsepower': '215 @ 5800 rpm HP', 'Engine': 'V8, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, '525i Touring Wagon 4D': {'Horsepower': '189 @ 5900 rpm HP', 'Engine': '6-Cyl, 2.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-5%20Series-Front_BM525951_376x246.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-BMW-5%20Series-Front_BM525WAG952_376x246.jpg?interpolation=high-quality&downsize=391:*'}"
