year,make,model,body_styles,trim_data,image_sources
2015,Acura,ILX,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '150 @ 6500 rpm HP', 'Engine': '4-Cyl, i-VTEC, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Acura-ILX-FrontSide_ACILX151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Acura,MDX,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '290 @ 6200 rpm HP', 'Engine': 'V6, i-VTEC, 3.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 7'}, 'SH-AWD Sport Utility 4D': {'Horsepower': '290 @ 6200 rpm HP', 'Engine': 'V6, i-VTEC, 3.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Acura-MDX-FrontSide_ATMDX151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Acura,RDX,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '273 @ 6200 rpm HP', 'Engine': 'V6, i-VTEC, 3.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Acura-RDX-FrontSide_ATRDX151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Acura,RLX,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '310 @ 6500 rpm HP', 'Engine': 'V6, i-VTEC, 3.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Acura-RLX-FrontSide_ACRLX151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Acura,TLX,['Sedan'],"{'Sedan': {'3.5 Sedan 4D': {'Horsepower': '290 @ 6200 rpm HP', 'Engine': 'V6, VTEC, 3.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, '2.4 Sedan 4D': {'Horsepower': '206 @ 6800 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Acura-TLX-FrontSide_ACTLX151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Alfa Romeo,4C,['Coupe'],"{'Coupe': {'Launch Edition Coupe 2D': {'Horsepower': '237 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 1.7 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 2'}, 'Coupe 2D': {'Horsepower': '237 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 1.7 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 2'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Alfa%20Romeo-4C-FrontSide_AL4CC1501_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Alfa Romeo,4C Spider,['Convertible'],"{'Convertible': {'Convertible 2D': {'Horsepower': '237 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 1.7 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Alfa%20Romeo-4C%20Spider-FrontSide_AL4CSP1501_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Aston Martin,DB9,"['Coupe', 'Convertible']","{'Convertible': {'Volante Convertible 2D': {'Horsepower': '510 @ 6500 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'Volante Carbon Edition Convertible 2D': {'Horsepower': '510 @ 6500 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Carbon Edition Coupe 2D': {'Horsepower': '510 @ 6500 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '510 @ 6500 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Aston%20Martin-DB9-FrontSide_ARDB9R1501_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Aston%20Martin-DB9-FrontSide_ARDB91501_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Aston Martin,Rapide S,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '550 @ 6750 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Aston%20Martin-Rapide%20S-FrontSide_ARRAPS151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Aston Martin,Vanquish,"['Coupe', 'Convertible']","{'Convertible': {'Volante Convertible 2D': {'Horsepower': '565 @ 6650 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'Coupe 2D': {'Horsepower': '565 @ 6650 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Aston%20Martin-Vanquish-FrontSide_ARVANQV151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Aston%20Martin-Vanquish-FrontSide_ARVANQ151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
