year,make,model,body_style(s),image_source(s)
1994,Acura,Integra,"['Hatchback', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Acura-Integra-Front_ACINTGSRSED943_375x243.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Acura-Integra-Front_ACINT941_375x238.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Acura,Legend,"['Coupe', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Acura-Legend-Front_ACLEGLSSED943_375x240.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Acura-Legend-Side_ACLEG941_375x240.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Acura,NSX,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Acura-NSX-Front_ACNSX941_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Acura,Vigor,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Acura-Vigor-Front_ACVIGLS941_375x237.jpg?interpolation=high-quality&downsize=391:*'}
1994,Alfa Romeo,164,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Alfa%20Romeo-164-Front_AL164951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1994,Alfa Romeo,Spider,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Alfa%20Romeo-Spider-FrontSide_ALSPI932_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Audi,100,"['Wagon', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Audi-100-FrontSide_AU100S932_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Audi-100-FrontSide_AU100CSQWAG935_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Audi,90,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Audi-90-FrontSide_AU90S-931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Audi,Cabriolet,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Audi-Cabriolet-Front_AUCAB951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1994,Audi,Quattro,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Audi-Quattro-FrontSide_AUQTR931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Audi,S4,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Audi-S4-FrontSide_AUS4-931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
